id	name	dataset_count	sindex	sindex_year	avg_dataset_index	total_citations
10683	PatriNat	25236	313990.2241718059	2025	12.44	666265
3087	Naturalis Biodiversity Center	460	18665.83233281953	2025	40.58	54087
363	Imperial College London	16456	16795.08334298104	2025	1.02	3848
9649	MNHN	847	13505.769660738704	2025	15.95	39445
336	University of Michigan	12852	13434.106057829918	2025	1.05	12832
9682	Instituto de Investigación de Recursos Biológicos Alexander von Humboldt	530	13006.986826268057	2025	24.54	24316
10691	National Museum of Natural History, Smithsonian Institution	109	10655.46461210083	2025	97.76	31505
82	United States Geological Survey	6971	10556.379224808796	2025	1.51	10357
115	University of Oxford	10247	10502.77809918639	2025	1.02	4352
9523	Yale Peabody Museum	22	9568.066494731056	2025	434.91	28635
653	California Academy of Sciences	297	9262.133983899585	2025	31.19	26631
223	Field Museum of Natural History	319	8893.25256042831	2025	27.88	24454
228	Princeton University	5401	7908.073857517792	2025	1.46	7721
3350	University of Wisconsin-Madison	6959	7825.176180907006	2025	1.12	5082
40	Columbia University	7192	7331.346668146272	2025	1.02	4970
45730	Bloomberg	31	7198.113511451558	2025	232.20	16949
49428	Alfred Wegener Institute, Helmholtz Centre for Polar and Marine Research, Bremerhaven	4119	6731.487981580767	2025	1.63	941
20	University of British Columbia	5284	6613.260255021411	2025	1.25	2471
504	Florida Museum of Natural History	157	6539.9419676784455	2025	41.66	18865
136	University of Minnesota	4271	6389.296129660686	2025	1.50	6216
783	Swedish Museum of Natural History	286	6307.533740305342	2025	22.05	15917
5582	University of Michigan. Institute for Social Research. Survey Research Center	475	6265.854826759546	2025	13.19	10471
8	University of Florida	5471	6104.68645082014	2025	1.12	2455
13011	Robert Koch-Institut	4812	5904.158600768199	2025	1.23	133
426	Missouri Botanical Garden	182	5890.113567880094	2025	32.36	17125
505	Universidade Estadual de Campinas (UNICAMP)	816	5653.698525484148	2025	6.93	14513
33	University of Helsinki	4689	5570.639081440415	2025	1.19	3544
216769	Key Laboratory of Freshwater Animal Breeding, Ministry of Agriculture and Rural Affair / Engineering Research Center of Green development for Conventional Aquatic Biological Industry in the Yangtze River Economic Belt, Ministry of Education, College of Fisheries, Huazhong Agricultural University, Wuhan 430070, China & Key Laboratory of Ecological Impacts of Hydraulic-Projects and Restoration of Aquatic Ecosystem of Ministry of Water Resources, Institute of Hydroecology, Ministry of Water Resources and Chinese Academy of Sciences, Wuhan 430079, China	6	5554.368509440844	2025	925.73	15653
216770	Key Laboratory of Freshwater Animal Breeding, Ministry of Agriculture and Rural Affair / Engineering Research Center of Green development for Conventional Aquatic Biological Industry in the Yangtze River Economic Belt, Ministry of Education, College of Fisheries, Huazhong Agricultural University, Wuhan 430070, China	6	5554.368509440844	2025	925.73	15653
884	University of Amsterdam	5322	5466.449732220914	2025	1.03	5316
165	University of Toronto	4640	5266.051699969613	2025	1.13	2189
259	Research Institute for Nature and Forest	661	5056.043257804615	2025	7.65	12444
6544	Canadian Museum of Nature	59	5031.374516776554	2025	85.28	14757
329	Pennsylvania State University	2770	4868.879768909257	2025	1.76	5396
93078	Stichting RING	2092	4679.6603241659395	2025	2.24	344
201	Aarhus University	3414	4626.11748180857	2025	1.36	4944
178	University of Leeds	2736	4583.605762358365	2025	1.68	3297
71988	GEOMAR - Helmholtz Centre for Ocean Research Kiel	2745	4541.839040784809	2025	1.65	442
3109	Nanyang Technological University	3403	4541.8354341233935	2025	1.33	579
220	University of Pittsburgh	2967	4537.123183253802	2025	1.53	5894
80	University of Zurich	3678	4371.747898685046	2025	1.19	2391
3060	Norwegian Institute for Nature Research	649	4335.9473803517585	2025	6.68	10452
11555	ADC ArcheoProjecten	3772	4331.650534423331	2025	1.15	48
29	ETH Zurich	4099	4319.696024004284	2025	1.05	2162
133	McGill University	3327	4233.769056934589	2025	1.27	2325
5477	N/A	2369	4216.545123136215	2025	1.78	3664
484	University of Tasmania	2138	4137.041272839981	2025	1.94	2531
3388	National Center for Atmospheric Research	3728	4121.880328372093	2025	1.11	4861
348	The Ohio State University	3611	4106.76174628494	2025	1.14	4448
330	University of North Carolina at Chapel Hill	3148	4106.424129756716	2025	1.30	4042
291	Moscow State University	183	4074.6528547844364	2025	22.27	10299
4128	Karlsruhe Institute of Technology	1976	4053.6240995240573	2025	2.05	3982
4646	Harvard Medical School	3187	3999.812749305903	2025	1.26	3403
1064	Georgetown University	3119	3978.6258565194116	2025	1.28	4615
10543	University of Kansas, Biodiversity Institute	8	3870.560131932596	2025	483.82	11585
2480	University of Pennsylvania	3849	3866.9542350565375	2025	1.00	1956
3081	National Institute of Standards and Technology	670	3744.2942104610947	2025	5.59	4688
11502	BAAC bv	3045	3676.1128644112323	2025	1.21	77
19865	Lomonosov Moscow State University	530	3645.0415140629657	2025	6.88	9138
875	Universidade de São Paulo	2959	3643.296139252766	2025	1.23	4410
440	Boston University	3013	3632.0423205792004	2025	1.21	2733
179	University of Exeter	2772	3593.562857698414	2025	1.30	2270
77	Australian National University	3214	3591.9586342950292	2025	1.12	3111
497	Natural History Museum of Los Angeles County	107	3562.9850664540095	2025	33.30	10257
10621	Instituto de Investigaciones Ambientales del Pacifico	104	3530.7472782047093	2025	33.95	7199
5512	University of California-Los Angeles	996	3515.735145727812	2025	3.53	5377
622	Beijing Normal University	3046	3508.4328344310134	2025	1.15	608
57	University of Bristol	2415	3492.655803675986	2025	1.45	1772
56864	MARUM - Center for Marine Environmental Sciences, University Bremen	2004	3484.8610143182464	2025	1.74	232
109	Uppsala University	2975	3422.465965588975	2025	1.15	1780
11691	RAAP Archeologisch Adviesbureau	3323	3416.459211877128	2025	1.03	38
5099	Natural History Museum of Denmark	100	3409.922742677153	2025	34.10	8908
41471	Museo CORD, IMBIV, UNC, CONICET, FCEFyN	16	3357.9049034175337	2025	209.87	10050
623	University of South Florida	757	3303.1805866891586	2025	4.36	7646
9683	Museum of Vertebrate Zoology, UC Berkeley	9	3228.619551838806	2025	358.74	9669
1156	Ifremer	1952	3225.483346739738	2025	1.65	516
4032	Meise Botanic Garden	158	3191.2657828040024	2025	20.20	8832
3272	Peking University	3066	3182.421265764047	2025	1.04	2018
5991	University of Illinois	2540	3169.105623240806	2025	1.25	1435
931	National Museum of Nature and Science	116	3129.929195566257	2025	26.98	9054
10480	Museu Paraense Emílio Goeldi	130	3122.899334636401	2025	24.02	8884
119	Lund University	2486	3082.77099085884	2025	1.24	1933
394	University of Leicester	2273	3054.763750041252	2025	1.34	409
681	Vrije Universiteit Amsterdam	2250	3033.467971124899	2025	1.35	1284
7210	Instituto Nacional de Pesquisas da Amazônia	84	2985.9231908526335	2025	35.55	8733
256	University of Alberta	2602	2971.6420735596425	2025	1.14	1187
7745	Universidad del Valle	244	2951.1647955488206	2025	12.09	5660
248	University of Southampton	2176	2908.3538732792676	2025	1.34	1272
116	Colorado State University	2831	2905.4339341567634	2025	1.03	1480
139	Natural History Museum	723	2886.8098221120927	2025	3.99	5723
427	KU Leuven	2810	2874.403528395544	2025	1.02	1227
2	Max-Planck-Institut fuer Meteorologie (MPI-M)	459	2841.6278212705824	2025	6.19	4597
989	Centre National de Recherches Météorologiques (CNRM/GAME)	380	2830.6540099431163	2025	7.45	4738
9569	BOUM	26	2813.1534752610896	2024	108.20	7257
1810	Ohio State University (Cross-National Coordinator)	1574	2808.9241167955965	2025	1.78	4278
214	University of Gothenburg	1987	2806.946213814679	2025	1.41	2930
289	University of Groningen	1814	2759.4078681141646	2025	1.52	1409
553	National Institute for Environmental Studies	1190	2752.3633758501574	2025	2.31	4213
143	University of Sheffield	2631	2744.153323623283	2025	1.04	1645
5800	Brandeis University	572	2743.3726916027795	2025	4.80	4129
9895	Danish Biodiversity Information Facility (DanBIF)	119	2719.152466734635	2025	22.85	4980
709	Western University	1996	2709.7952403709373	2025	1.36	294
96	University of Bern	2353	2700.123707799323	2025	1.15	1271
10718	Universidad Nacional Autónoma de MéxicoFacultad de CienciasDepartamento de BiologíaMuseo de Zoología "Alfonso L Herrera"	50	2695.8057903750528	2025	53.92	7934
9	American Museum of Natural History	523	2675.22458829556	2025	5.12	4499
152	Leiden University	2342	2671.465302647227	2025	1.14	957
12334	Japan Synchrotron Radiation Research Institute	1813	2652.517165295708	2025	1.46	27
70	University of Virginia	2565	2627.706269395896	2025	1.02	1366
1145	Japan Agency for Marine-Earth Science and Technology (JAMSTEC)	726	2616.51707335664	2025	3.60	3916
2921	National Institute of Advanced Industrial Science and Technology	1649	2595.7244461500727	2025	1.57	221
395	University of Colorado Boulder	1980	2591.7568467918077	2025	1.31	1794
9526	NTNU University Museum	30	2553.451814929594	2025	85.12	7477
18327	Instituto de Ciencias Naturales - Universidad Nacional de Colombia	11	2548.7311470097934	2025	231.70	4923
2496	University of Colorado	794	2520.968694784173	2025	3.18	3733
3524	University of Maryland	1444	2510.276951596314	2025	1.74	2543
1011	Met Office Hadley Centre (UKMO)	380	2488.027288737779	2025	6.55	4131
81972	Happywhale	460	2482.6217524536687	2025	5.40	5132
1800	Universität Hamburg	1654	2481.918357090569	2025	1.50	832
36	Centre National de la Recherche Scientifique	1409	2428.769346066529	2025	1.72	1266
371	University of Bath	1287	2424.731654450119	2025	1.88	1201
39	Florida State University	1777	2420.053552962412	2025	1.36	2343
